external_employee_id,employee_name,date,shift_code,shift_type,start_time,end_time,area
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-03,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-06,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-07,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-08,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-09,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-10,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-13,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-14,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-15,M,Mañana,07:00,15:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-16,M,Mañana,07:00,15:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-17,M,Mañana,07:00,15:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-20,M,Mañana,07:00,15:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-21,M,Mañana,07:00,15:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-22,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-23,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-24,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-27,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-28,T,Tarde,15:00,23:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-29,C,Central,09:00,17:00,Administración
ANC-ADM-003,Yasmina Bosch Vidal,2026-09-30,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-01,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-02,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-05,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-06,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-07,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-08,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-09,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-12,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-13,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-14,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-15,T,Tarde,15:00,23:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-16,T,Tarde,15:00,23:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-19,T,Tarde,15:00,23:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-20,T,Tarde,15:00,23:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-21,T,Tarde,15:00,23:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-22,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-23,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-26,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-27,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-28,C,Central,09:00,17:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-29,M,Mañana,07:00,15:00,Administración
ANC-ADM-004,Álvaro Pujol Ferrer,2026-09-30,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-01,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-04,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-05,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-06,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-07,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-08,T,Tarde,15:00,23:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-11,T,Tarde,15:00,23:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-12,T,Tarde,15:00,23:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-13,T,Tarde,15:00,23:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-14,T,Tarde,15:00,23:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-15,C,Central,09:00,17:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-18,C,Central,09:00,17:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-19,C,Central,09:00,17:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-20,C,Central,09:00,17:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-21,C,Central,09:00,17:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-22,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-25,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-26,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-27,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-28,M,Mañana,07:00,15:00,Administración
ANC-ADM-005,Beatriz Mateu Riera,2026-09-29,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-03,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-04,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-05,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-06,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-07,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-10,C,Central,09:00,17:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-11,C,Central,09:00,17:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-12,C,Central,09:00,17:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-13,C,Central,09:00,17:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-14,C,Central,09:00,17:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-17,M,Mañana,07:00,15:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-18,M,Mañana,07:00,15:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-19,M,Mañana,07:00,15:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-20,M,Mañana,07:00,15:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-21,M,Mañana,07:00,15:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-24,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-25,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-26,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-27,T,Tarde,15:00,23:00,Administración
ANC-ADM-006,César Salom Costa,2026-09-28,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-02,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-03,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-04,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-05,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-06,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-09,M,Mañana,07:00,15:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-10,M,Mañana,07:00,15:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-11,M,Mañana,07:00,15:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-12,M,Mañana,07:00,15:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-13,M,Mañana,07:00,15:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-16,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-17,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-18,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-19,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-20,T,Tarde,15:00,23:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-23,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-24,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-25,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-26,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-27,C,Central,09:00,17:00,Administración
ANC-ADM-007,Diana Fiol Serra,2026-09-30,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-01,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-02,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-03,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-04,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-05,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-08,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-09,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-10,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-11,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-12,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-15,C,Central,09:00,17:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-16,C,Central,09:00,17:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-17,C,Central,09:00,17:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-18,C,Central,09:00,17:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-19,C,Central,09:00,17:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-22,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-23,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-24,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-25,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-26,M,Mañana,07:00,15:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-29,T,Tarde,15:00,23:00,Administración
ANC-ADM-008,Eduard Prats Mas,2026-09-30,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-01,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-02,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-03,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-04,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-07,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-08,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-09,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-10,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-11,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-14,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-15,M,Mañana,07:00,15:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-16,M,Mañana,07:00,15:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-17,M,Mañana,07:00,15:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-18,M,Mañana,07:00,15:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-21,M,Mañana,07:00,15:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-22,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-23,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-24,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-25,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-28,T,Tarde,15:00,23:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-29,C,Central,09:00,17:00,Administración
ANC-ADM-009,Fátima Aguiló Pons,2026-09-30,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-01,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-02,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-03,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-06,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-07,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-08,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-09,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-10,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-13,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-14,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-15,T,Tarde,15:00,23:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-16,T,Tarde,15:00,23:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-17,T,Tarde,15:00,23:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-20,T,Tarde,15:00,23:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-21,T,Tarde,15:00,23:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-22,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-23,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-24,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-27,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-28,C,Central,09:00,17:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-29,M,Mañana,07:00,15:00,Administración
ANC-ADM-010,Gonzalo Coll Vidal,2026-09-30,M,Mañana,07:00,15:00,Administración
